Tweet_ID,Tweet_text
709,Clinton hands <e>Romney</e> the bat: have at him! http://t.co/FSvBHPri
710,"Good feedback on the hip-hop song recommendations, y'all. What hip-hop co-sign would we ""not"" be shocked to see <e>Romney</e> get? Excluding Shyne."
711,"Book News: E-Book Refund, <e>Mitt</e>ês Rewrite:    Pope Benedict XVI has signed a book deal for the third volume in hi... http://t.co/x7X7oPtX"
712,Check out this <e>Mitt</e> Event: Unleash Small Business with Scott McNealy #<e>Mitt</e>2012 http://t.co/Jr9LRvrZ #tcot
713, I heard <e>Romney</e> wants to cancel <a>PBS</a>.
714," ASG CEO Arthur Allen Asks <a>Employees</a> to <a>Vote </a>for Mitt <e>Romney</e>, MSNBCäó»s Chris Hayes Weighs In http://t.co/g0haev83 http://t.co/NlzQguIZ"
715," If you're still confused about <e>Romney</e>'s<a> tax plan</e>, go to http://t.co/Y9Igepjp and watch tonights Evening News report from Wyatt Andrews."
716,"<e> Romney</e> won't go on<a> THE VIEW</a>.  Oooooh, he gonna be sharp with Putin.  (or the Brit's if he doesn't tell'em they can't put on an Olympics.)"
717, who wants a <e>Romney</e>/Ryan <a>yard sign</a>?
718, <e>Romney</e>: I Want the Supreme Court to Overturn Roe v. Wade  via LifeNews (RSS) http://t.co/nqXR4SMg
719, After <e>Romney</e>'s <a>elected</a> we will remain behind him if and only if he reduces<a> gov't and gov't waste</a>!
720, <e>Romney<e> connections to <a>for-profit colleges</a> http://t.co/7Ar3XDfE
721, Mitt <e>Romney </e>lays out his true positions at past <a>town hall meetings</a>: http://t.co/PpqUbn2Z
722," Fun fact on <e>Romney</e>, mitt is his <a>middle name</a>, his first name is Willard #sexy"
723, The<a> Final Word</a> on Mitt <e>Romney</e>'s <e>Tax Plan</e>- Bloomberg http://t.co/MX1BMmWN
724, What Mitt <e>Romney</e> and Barack<e> Obama </e>can learn from <a>Felix Baumgartner's amazing jump</a> http://t.co/wYv3vUAB
725," <e>Obama</e>, <e>Romney</e> teams upend expectations game heading into second<e> debate</e>: http://t.co/THQ66TQb... http://t.co/jQ6So7Ns"
726, Mitt <e>Romney</e> buying a bunch of<a> P90x videos</a> from Paul Ryan's Multilevel marketing scheme but being too self-defeating to watch them
727," <a>Electoral math</a> much more daunting for <e>Romney</e> right now. If Obama wins OH, Romney pretty much has to run the table in remaining swing states"
728," Sure, <e>Romney</e> Is <a>Lying</a>. So What? http://t.co/Wt5TYqg6 via @motherjones"
729," <e>Romney</e> wanna cut holidays, <a>tv shows</a>, and the <a>financial help</a> I get for school but he can't really explain how he will make my life better"
730,<e> Romney</e> Held Stock In <a>Walmart</a>'s Embattled Mexican Subsidiary http://t.co/bucfsHTA via @buzzfeed
731, Socially liberal or moderate <a>women</a> who vote 4 <e>Romney</e> are going to force us to re-fight the women's rights battles of the 60's & 70's #THINK
732, BUSTED! <e>Romney</e>'s <a>Stake in Chinese Stocks</a> http://t.co/zhdQpEtL via @motherjones
733, @edshow  Mitt <e>Romney </e>would show up as a <a>liberal Latino Woman </a>if he thought it would help him win
734, <e>Romney</e> have 18 <a>grandchildren</a> o_O
735, I'm going to laugh when <e>Romney</e> liquidates <a>America</a> like he did one of his corporations
736, #PamRoachWA <a>Campaigns </a>for <e>Romney </e>in Battleground Colorado http://t.co/WVvlr0KD
737, Rosie Perez mocks Mitt <e>Romney </e>on <a>Latino remarks</a> http://t.co/23qaQZ6f
738," @MittRomney @barackobama<e> Romney</e>, how EXACTLY do you plan to fund $5T in <a>tax cuts</a>?"
739," Honestly, what<a> black person</a> wants <e>Romney </e>to win ??"
740, Maaad world RT @DRUDGE_REPORT: Actor<a> Jake Gyllenhaal endorses</a> <e>Romney</e>... http://t.co/AAd6QxC6
741," <a>Miners</a> Forced To Attend <e>Romney</e> Rally, Don't Get Paid For The Day: http://t.co/fs78zczT via @youtube"
742, ibetmittromney: I bet Mitt <e>Romney</e> says äóìyouäó»re not a true <a>fan</a> if you donäó»t buy the <a>music</a>äóù. http://t.co/ZS8e5Lp3
743," my mom just called <a>Ramen soup</a> ""<e>Romney</e>""... Now I know who she's voting for! :D"
744, #<e>Obama</e> Doesn't Want to Know When <a>Embassies</a> Need More Security http://t.co/PAeYQBqI #tcot #OH #FL #NV #NH #NC #WI #IOWA #CO #VA #<a>Romney</a>Ryan
745, They talking about the real Mitt <e>Romney</e>...shut up...its no such thing...
746," @USRealityCheck I bet she voted for <e>Romney</e>,She wants to be able to go to CVS!"
747, @maddow explains #<e>Romney</e>'s budget is like <a>buying a new car</a> & then quitting your job. You have lots of time to drive around but no gas $$
748," <e>Romney</e> would get a big boost in the polls if he would stand before <a>Yankee stadium</a> and declare, ""Mr. Bloomberg, tear down this stadium!"""
749, @realDonaldTrump I guess you'll be <a>throwing trump cards</a> to <e>Romney</e>
750, The real Mitt <e>Romney</e>: Remember what he's<a> said before</a> http://t.co/EVXGytCd
751, If Mitt <e>Romney</e> <a>Wins</a> We All Gon Be At <a>ICDC</a> With Lil Romeo & Everest
752, New post: What Is Mitt <e>Romney</e> About? Laughing Joe Biden May Have the Answer http://t.co/L8ZhGxPN
753, <e>Obama</e> and <e>Romney</e> Need To <a>Debate Health Care</a> - Not Health Coverage - Forbes http://t.co/DCRaLwwn
754, What's behind <e>Romney</e>'s <a>rise in polls</a>? http://t.co/HWjknWOB
755, A <a>story</a> about Mitt <e>Romney</e> that hasn't gotten much coverage http://t.co/EbIf09M9
756, Right and I guess <a>ur voting</a> for <e>Romney</e> too!
757," How do u think a guy like #<e>Romney</e> with no job <a>earns $400,000 per week</a>? #Sensata"
758, Debate preparation trumps 2012 campaigning Sunday: As Mitt <e>Romney</e>'s <a>campaign</a> claimed new momentum in the race fo... http://t.co/M8aoJoLL
759, @blake_ingles I heard he challenged <e>Romney</e> to a <a>celebrity brockxing</a> match
760," If <e>Romney</e> <a>wins</a>, I'm going to the <a>Air Force</a>."
761, <e>Romney</e> Firm Makes Factory Replace US Flag w/ Chinese Flag While <a>Training Replacement Workers</a> http://t.co/hR3jFTV7 #Sensata #flamingasshole
762," While <e>Romney</e> attacks<a> China trade policy</a>, he profits from it.http://t.co/wQviUeiq"
763, <e>Romney</e> Is <a>Attacked</a> by His Father's Longtime Aide http://t.co/3vUZwmd4
764," This is ART. #forward #p2 #pbs RT @MotherJones: Photo: Mitt <e>Romney</e> Breaking Ground at Public <a>Broadcasting</a> Station, 2005 http://t.co/SBKjB6zU"
765, <e>Romney </e>Just Call Me N Said <a>Stop Tweetin </a>Bout Him....Lol
766," #SNL Mitt <e>Romney </e>is pro life, and life is anyone <a>making over $250,000 a year</a>"
767, I smell Mitt <e>Romney</e> but I don't <a>see</a> him anywhere #scared
768, Death threats against Mitt <e>Romney</e> <a>proliferate</a> http://t.co/s3sl9rAu #tcot #ttff #tlot
769, @NathanFillion I'd <a>vote</a> fr <e>Romney</e> if he'd bring back Firefly.
770, #SteffCutterClaims   <e>Romney</e> <a>killed J.F.K</a>.
771, Mitt <e>Romney</e> was early <a>supporter of Vietnam War </a>yet avoided military service by seeking & receiving 4 draft deferments. http://t.co/43bWSc28
772, #StefCutterClaims  Mitt <e>Romney</e> <a>shot a man</a> in Reno just to watch him die.
773," <e>Romney</e> <a>gains more votes</a> from Hollywood, Blacks, Latinos, women... and porn? http://t.co/SxE5st0t via @examinercom"
774, <e>Romney</e> will <a>stand up to Iran</a>! http://t.co/TDGszMm2
775, Why does so much of my family <a>support</a> <e>Romney</e>???
776, Folks saying <e>Romney</e> <a>interrupted</a> all night. I don't know what debate you're talking about because the debate I watchd both interrupted allday
777, I had a dream last night that I ran into Mitt <e>Romney</e> at a gas station and he took me out to <a>dinner</a> and then we watched baseball together.
778," <e>Romney</e> what do you plan on doing about the <a>gas prices</a>? <e>Romney</e>: ""everybody needs to put gas in their car next question"""
779, I'm still tripping how Mitt <e>Romney</e> answered the question about <a>women being paid the same amount</a> as menŒË so u ... http://t.co/YWpqDz87
780, How <a>Obama<a> or <e>Romney</e> Should Have Answered the iPad Question http://t.co/ADoaSxtB
781, <e>Romney</e> says he'll create <a>12 million new jobs</a>
782, ICYMI: After <e>Romney</e> <a>meeting</a>
783, Obama renews attack on <e>Romney</e> in Iowa http://t.co/PKFmKQE1
784, Watching this dumb debate... on who's gonna be the next president...first and foremost is Mitt <e>Romney</e> become president
785, Was Mitt <e>Romney</e> Right About Out Of Work <a>College Grads</a>? http://t.co/3aGdybYC via @HuffPostCollege
786, President <e>Obama</e> Lectures <e>Romney</e>: http://t.co/rvKT7Arc via @youtube
787, Someone buy me a <e>Romney</e>/Ryan 2012 <a>campaign</a> shirt. #<e>Romney</e>Ryan
788,How can I vote for a presidential candidate that never ate Ramen <a>noodles</a> for dinner every night while in college <e>#Romney</e> #collegestruggle
789,"Lmao RT @Tachdogg: So, Mitt <e>Romney</e> is <a>Mexican,</a> grew up on Fenkell, and used to be a pastor? Ok."
790,"Obama sounds human, <e>Romney</e> sound <a>political</a>"
791,<e>Romney</e> promoting on my tl he must not know I'm part of the <a>47%....</a>
792,<e>Romney</e> has better plans to bring back <a>jobs</a> and work on lowering <a>unemployment.</a> http://t.co/Gr3EZIgo
793,Okay last tweet of the night is going to have to be to thank Governor <e>Romney</e> for his <a>#bindersfullofwomen</a> comment--that was majestic.
794,.@DCdebbie: Fact check: There were no <e>women</e> partners at Bain Capital during <a>Romney's</a> time: http://t.co/Yia7OeZ5 #debate via Boston Globe
795,@l_bau Lol I can see! What do you think about <e>Romney's</e> <a>47%</a> remarks?
796,"Presidential debate memes: Binders of <a>women,</a> a job for Jeremy: Mitt <e>Romney's</e> comment about seeing ""binders full ... http://t.co/eiwjk7Fb"
797,"<e>Romney's</e> new tax <a>plan</a> will eliminate 500,000 tax preparation jobs."
798,"REPOST .. ""Obama is <a>addressing</a> the NATION. <e>Romney</e> is addressing <a>OBAMA.""""</a>"
799,I think <e>Romney</e> <a>lost</a> his <a>energy</a> during the debate due to a lack of caffeine! #sillymormons
800,Funny. RT @rtraister: Heehee! @RomneyBinders Candy Crowley is absolutely being removed from <e>Romney's</e> <a>Binders</a> tonight #Binders #Debate
801,@chucktodd and <e>Romney</e> <a>said</a> <a>less</a> with <a>more</a> <a>words!</a>
802,"Romney: Mitt <e>Romney</e> says under his <a>plan,</a> high-income taxpayers will pay the same amount they do now despite a lo... http://t.co/HnteFtya"
803,"When <e>Romney</e> said he was a <a>pastor</a> it kind of brought back memories of Joslene's ""I'm a woman of Gah,"" statement on LAHHA"
804,Let's all agree that <e>Romney's</e> <a>pension</a> is bigger!!
805,@asentimentalist <e>Romney</e> is not against <a>abortion!</a> He just wants to see more restrictions.
806,<e>Romney</e> is <a>down</a> 25pts in his own state of Massachusetts... What does that tell u???
807,Here's <e>Romney's</e> tax <a>plan</a> if you are interested http://t.co/ua4e7Mxw
808,@mikebarnicle I was in a <e>women's</e> chat room tonight. Most were <a>offended</a> by Romney...repeatedly....
809,"All <a>of</a> a sudden all my facebook Romney <e>supporters</e> are <a>""sick</a> of <a>politics""</a> tonight. Hmm, coincidence? #ithinknot #suckstosuck"
810,I bet Mitt <e>Romney</e> is a <a>Leno</a> <a>fan.</a>
811,Since <e>Romney</e> is a BISHOP will he turn <a>taxes</a> into tithes? #tenpercent
812,I had binders full of <a>women</a> before Mitt <e>Romney</e>
813,"<e>Romney</e> went full-on <a>Chinese</a> stereotype lmao. Technology theft, counterfeit goods, computer hacking."
814,Mott <e>Romney</e> asking for <a>donations</a> lol
815,"If you are a <e>woman</e> voting for <a>Romney,</a> do some RESEARCH."
816,#C-SPAN 2012  No one has any real idea of <e>Romney's</e> <a>actions</a> if he became President.  I'm not willing to take his word for it.
817,"<e>Romney:</e> ""Want to know how I'll fix the <a>economy?</a> Elect me and then I'll tell you."""
818,"<e>Romney,</e> How can you talk about 'level the playing field' while taking away <a>education</a> funding in the USA?  #ComeOnSon!?!"
819,"Just read that in the state that Mitt <e>Romney</e> was governor of, he's <a>loosing</a> by <a>25</a> points. Interesting factoid there. Yes, I said factoid."
820,@yuda i'm just curious as hell if Americans will get annoyed at the end of the next debate if <e>Romney</e> is still <a>plan-less.</a>
821,LOL everyones talking <a>shit</a> about <e>Romney.</e>
822,Obama knew Romney's positions better than Romney. <e>Romney</e> <a>couldn't</a> <a>remember</a> what he was for or against. #debate #Heforgothisbeliefs
823,<e>Romney</e> has to <a>promote</a> himself. Obama trends without anything. #Obama2012 http://t.co/lsJBSiEb
824,I don't need to know that you know how to create jobs Governor <e>Romney;</e> I need to know HOW you're going to create <a>jobs.</a>
825,Obviously if <e>Romney</e> wins all y'all gonna be <a>slaves....</a> #STFU
826,"obama: ""we need to hire more women in the workplace"" <e>Romney:</e> ""..i hired a <a>woman</a> once"" #debate #givemeabreak"
827,<e>Romney</e> and Obama <a>spar</a> over their women-friendly policies http://t.co/7tz8DKpm
828,President Clinton Explains Mitt <e>Romney's</e> $5 Trillion <a>Tax</a> Cut: http://t.co/MK3EWkeh via @barackobama
829,"When <e>Romney</e> said he was a different person than <a>Bush,</a> Obama should have quipped ""you're right Gov. Bush beat McCain, you didn't"" #dropthemic"
830,"He is not the <a>Governor</a> anymore, stop saying it. He is Former Governor Mitt <e>Romney.</e>"
831,Watch Obama and <e>Romney</e> Spar Over Apple's <a>Chinese</a> Labor http://t.co/EU2FJiQN
832,"Once Obama took full responsibilty on <a>Libya,</a> <e>Romney</e> should have stopped.  He didn't and made the biggest blunder of #debate2012 #debate"
833,I can't think of anything good <e>Obama</e> has <a>done</a> for country. #RomneyRyan12
834,Mitt <e>Romney</e> is such a <a>skeever</a>
835,"Tonight's gold star: RT @Marty_Chan: To be fair, <e>Romney's</e> <a>#Bindersfullofwomen</a> is only 53% full."
836,<e>Romney's</e> not the only one with a binder filled with <a>women</a>
837,STOP THE PRESS: <e>Romney</e> <a>looks</a> like a Lego man.
838,It would be funny if <e>Romney</e> wins and gives a s/o to the haters and sends all the <a>immigrants</a> back home!
839,Double win for Detroit: They are one game away from World Series and <e>Romney</e> gets exposed nationally for wanting auto industry to <a>fail</a>
840,Ten things you should know about <e>Romney's</e> extreme stance on <a>women's</a> rights http://t.co/ilP4tXz1
841,Why don't we all <e>vote</e> <a>independent?</a> Screw Obama and Romney! #PDSLive
842,<e>Romney:</e> I won't reduce <a>taxes</a> for wealthy (via @cnn) http://t.co/wCyEi918
843,RealClearPolitics Video - Luntz Focus Group Of Mostly Former Obama <e>Voters</e> <a>Switch</a> To Romney http://t.co/B4nr0k0o
844,"Good Night. I'm a happy liberal girl because <e>Obama</e> had <a>stand</a> up to that Romney, tonight."
845,http://t.co/9zHusDb3 Obama and <e>Romney</e> Turn Up the <a>Temperature</a> at Their Second Debate: In a c... http://t.co/XS0Xxv86 http://t.co/b4yf2Lkc
846,"Obama and <e>Romney</e> Turn Up the <a>Temperature</a> at Their Second Debate: In a charged and clenched debate, President Oba... http://t.co/XU0qf9oB"
847,"OOC: If Romney wins the election, <e>I</e> will probably <a>cry.</a>"
848,<e>Romney</e> plans to use his personal savings to balance the <a>budget.</a>
849,@iamJanaeDaneice  That's like saying Harry <e>Reid's</e> going to <a>vote</a> for Romney.
850,Everyone seems to be putting the <e>blame</e> on <a>Romney.</a> Poor guy. Lolwutjk I don't even know what's going on tbh.
851,I really don't understand how any <e>woman</e> can go for <a>Romney.</a> #dontgetit
852,"Sharp <a>exchanges</a> between Obama, <e>Romney</e> at second debate http://t.co/yDyhMYxA  via @nbcpolitics"
853,@chrisrockoz: The main takeaway tonight is that Mitt <e>Romney</e> doesn't <a>listen</a> when a woman says stop. #debate #debates
854,Everybody saying if <e>Romney</e> <a>wins</a> <e>i'm</e> <a>leaving</a> the U.S..... Yea alright....
855,'Binders Full Of <a>Women':</a> Mitt <e>Romney's</e> Comment Goes Viral (VIDEO) - Huffington Post http://t.co/VA3ddMpe
856,"<e>Romney's</e> answer to equal pay for <a>women:</a>  ""binders full of women.""  I wonder what his policy for increased workplace diversity?"
857,"1.2 billion <a>deficit</a> for Massachusetts under <e>Romney.</e>  How's is that ""balancing the budget""??#Sensata #47Percent #O-LIMP-ICS #BAINSANITY"
858,<e>I</e> demand #Romney produce his <a>#bindersfullofwomen</a> along with his <a>tax</a> returns #hardball #Edshow #thedebate
859,"More assertive <e>Obama</e> trades <a>barbs</a> with Romney, targets wealth issues | The Ticket - Yahoo! News http://t.co/ynhkt5o7 via @YahooNews"
860,<e>Romney</e> <a>said</a> that he would make the U.S. more attractive to entrepreneurs and businesses in order to resolve the problem of outsourcing.
